ID	FECHA_ALTA		CODIGO	DENOMINACION	PRECIO	PUBLICADO
6124	12/10/2019 13:58:30	4902778476673	BOLIGRAFO UNI SA-S MEDIUM AZ	47.22	N
6125	12/10/2019 13:58:30	6922900224826	BOLSA DECIMO MANIJA ESTAMPADA 11X15 (x U.)	4.69	N
6126	12/10/2019 13:58:30	6922900144209	BOLSA DECIMO MONO 16X12 (x U.)	8.7	N
6127	12/10/2019 13:58:30	7798105385872	BOLSA LIBESA 18X8X20 (x U.)	28.76	N
6128	12/10/2019 13:58:30	7798105386213	BOLSA LIBESA 22X10X30 (x U.)	35.69	N
6129	12/10/2019 13:58:31	7798105386527	BOLSA LIBESA 30X12X41 (x U.)	44.93	N
6130	12/10/2019 13:58:31	7798105385759	BOLSA LIBESA KRAFT 18X8X20 (x U.) - 30039.0	22.23	N
6131	12/10/2019 13:58:31	7798105386084	BOLSA LIBESA KRAFT 22X10X30 (x U.) - 30042.0	27.21	N
6132	12/10/2019 13:58:31	7798105386367	BOLSA LIBESA LICENCIA 22X10X30 (x U.)	58.69	N
6133	12/10/2019 13:58:31	7798156484869	BOLSA PANA ACUARIO COLOR 14X8X20 (x U.)	13	N
6134	12/10/2019 13:58:31	7798156484715	BOLSA PANA ACUARIO COLOR 22X10X30 (x U.)	16.38	N
6135	12/10/2019 13:58:31	7798156487051	BOLSA PANA ACUARIO COLOR 30X12X41 (x U.)	21.74	N
6136	12/10/2019 13:58:31	7798156481554	BOLSA PANA AFRICANA 32X10X30 (x U.)	26.31	N
6137	12/10/2019 13:58:31	7798156485996	BOLSA PANA ANIMAL PRINT 32X10X30 (x U.)	26.31	N
6138	12/10/2019 13:58:31	7798156485989	BOLSA PANA ARCO IRIS 30X12X41 (x U.)	33.81	N
6139	12/10/2019 13:58:31	7798306911955	BOLSA PANA ART DECO 22X10X30 (x U.)	23.7	N
6140	12/10/2019 13:58:32	7798156488218	BOLSA PANA BUDA 30X12X41 (x U.)	24.69	N
6141	12/10/2019 13:58:32	7798156483657	BOLSA PANA COPAS BOTELLA 14X8X35 (x U.)	24.11	N
6142	12/10/2019 13:58:32	7798156489895	BOLSA PANA JOYSTICKS 22X10X30 (x U.)	23.7	N
6143	12/10/2019 13:58:32	7798156484524	BOLSA PANA LICENCIA 32X10X30 (x U.)	32.72	N
6144	12/10/2019 13:58:32	7798156485835	BOLSA PANA LUNARES BLANCOS 22X10X30 (x U.)	23.7	N
6145	12/10/2019 13:58:32	7798156480700	BOLSA PANA MOÑO 30X12X41 (x U.)	33.81	N
6146	12/10/2019 13:58:32	7798156489888	BOLSA PANA PACMAN 32X10X30 (x U.)	26.29	N
6147	12/10/2019 13:58:32	7798166488119	BOLSA PANA PIRATA 14X8X20 (x U.)	18.55	N
6148	12/10/2019 13:58:32	7798156488133	BOLSA PANA PIRATA 30X12X41 (x U.)	28.83	N
6149	12/10/2019 13:58:33	7798166488034	BOLSA PANA RAYAS 14X8X20 (x U.)	18.55	N
6150	12/10/2019 13:58:33	586675483374	BOLSA PANA ROMBOS 30X12X41 (x U.)	27.13	N
6151	12/10/2019 13:58:33	7798156489857	BOLSA PANA SWEET CATS 22X10X30 (x U.)	23.7	N
6152	12/10/2019 13:58:33	7798156489840	BOLSA PANA SWEET HEARTS 32X10X30 (x U.)	26.29	N
6153	12/10/2019 13:58:33	7791806005001	BOMBITA AGUA BOMBUCHA X100 (x bli.)	21.52	N
6154	12/10/2019 13:58:33	7798130950212	BOMBITA AGUA CANDELA X100 (x bol.)	50.53	N
6155	12/10/2019 13:58:33	6926341897878	BORRADOR PIZARRA OTA IMAN (x U.)	134.53	N
6156	12/10/2019 13:58:33	9004000201	BORRADOR SIFAP ESCOLAR MADERA (x U.)	61.5	N
6157	12/10/2019 13:58:33	7792533189569	BORRADOR SIFAP PIZARRA (x U.)	76.43	N
6158	12/10/2019 13:58:33	7798100960579	BORRATINTA FILGO (x U.)	24.39	N
6159	12/10/2019 13:58:33	4012700924933	BORRATINTA PELIKAN SUPER PIRAT (x U.)	52.78	N
6160	12/10/2019 13:58:34	360100070000	BRILLANTINA CBX GIBRE IRIZADO 100GR (x U.)	356.7	N
6161	12/10/2019 13:58:34	360100054054	BRILLANTINA CBX GIBRE METALIZADO 100GR (x U.)	221.7	N
6162	12/10/2019 13:58:34	7792533767750	BRILLANTINA GIBRE SIFAP TUBO X48 (x U.)	830.65	N
6163	12/10/2019 13:58:34	7798130630022	BRILLANTINA MAGICOLOR EN SOBRE X 5 (x bli.)	23.75	N
6164	12/10/2019 13:58:34	7792533787796	BRILLANTINA SIFAP BABY (x U.)	58.45	N
6165	12/10/2019 13:58:34	7792533877572	BRILLANTINA SIFAP BRILLO INSUPERABLE (x U.)	49.6	N
6166	12/10/2019 13:58:34	7792533789820	BRILLANTINA SIFAP CELEBRATE (x U.)	58.45	N
6167	12/10/2019 13:58:34	7792533877565	BRILLANTINA SIFAP COLORES MAGICOS (x U.)	49.6	N
6168	12/10/2019 13:58:34	7792533789806	BRILLANTINA SIFAP DREAMS (x U.)	58.45	N
6169	12/10/2019 13:58:35	7792533877558	BRILLANTINA SIFAP ESMOQUIN (x U.)	49.6	N
6170	12/10/2019 13:58:35	7792533789813	BRILLANTINA SIFAP FLOWERS (x U.)	58.45	N
6171	12/10/2019 13:58:35	7792533757652	BRILLANTINA SIFAP GIBRE AZ (x U.)	37.88	N
6172	12/10/2019 13:58:35	7792533757614	BRILLANTINA SIFAP GIBRE BL (x U.)	37.88	N
6173	12/10/2019 13:58:35	7792533621212	BRILLANTINA SIFAP GIBRE FLUO (x U.)	37.88	N
6174	12/10/2019 13:58:35	7792533888370	BRILLANTINA SIFAP GIBRE ORO (x U.)	37.88	N
6175	12/10/2019 13:58:36	7792533888387	BRILLANTINA SIFAP GIBRE PLATA (x U.)	37.88	N
6176	12/10/2019 13:58:36	7792533757621	BRILLANTINA SIFAP GIBRE RO (x U.)	37.88	N
6177	12/10/2019 13:58:36	7792533888394	BRILLANTINA SIFAP GIBRE SURT (x U.)	37.88	N
6178	12/10/2019 13:58:36	7792533757645	BRILLANTINA SIFAP GIBRE VE (x U.)	37.88	N
6179	12/10/2019 13:58:36	7792533757607	BRILLANTINA SIFAP GIBRE VIO (x U.)	37.88	N
6180	12/10/2019 13:58:36	7792533787765	BRILLANTINA SIFAP HAPPY BIRTHDAY (x U.)	58.45	N
6181	12/10/2019 13:58:36	7792533787772	BRILLANTINA SIFAP LOVE (x U.)	58.45	N
6182	12/10/2019 13:58:36	7792533787789	BRILLANTINA SIFAP PARTY TIME (x U.)	58.45	N
6183	12/10/2019 13:58:36	7792533877541	BRILLANTINA SIFAP PRINCESAS DE HIELO (x U.)	49.6	N
6184	12/10/2019 13:58:36	7792533788809	BRILLANTINA SIFAP STICKS METAL (x U.)	58.45	N
6185	12/10/2019 13:58:36	7798156770092	BROCHE 2 PUNTAS 9 45MM X 100 (x U.)	89.23	N
6186	12/10/2019 13:58:37	7792533119993	BROCHE 2 PUNTAS SIFAP 6 X 100 (x caj.)	58.33	N
6187	12/10/2019 13:58:37	2500600010	BROCHE 2 PUNTAS SIFAP 10 X 100 (x caj.)	85.08	N
6188	12/10/2019 13:58:37	2500600012	BROCHE 2 PUNTAS SIFAP 12 X 100 (x caj.)	155.17	N
6189	12/10/2019 13:58:37	7795218100507	BROCHE DE GANCHO X12 (x U.)	10.43	N
6190	12/10/2019 13:58:37	7798006050084	BROCHE GRAP 10/50 X1000 (x U.)	20.74	N
6191	12/10/2019 13:58:37	7798006050077	BROCHE GRAP 10/50 X5000 (x U.)	96.9	N
6192	12/10/2019 13:58:37	7798006050060	BROCHE GRAP 21/6 X1000 (x U.)	25.26	N
6193	12/10/2019 13:58:37	7798006050053	BROCHE GRAP 21/6 X5000 (x U.)	111.52	N
6194	12/10/2019 13:58:37	7798006050022	BROCHE GRAP 24/8R X1000 (x U.)	74.89	N
6195	12/10/2019 13:58:37	7798006050121	BROCHE GRAP 65 X1000 (x U.)	18.48	N
6196	12/10/2019 13:58:38	7798006050114	BROCHE GRAP 65 X5000 (x U.)	83.36	N
6197	12/10/2019 13:58:38	720100010000	BROCHE MADERA 25 CBX COLOR X50 (x U.)	111.39	N
6198	12/10/2019 13:58:38	720100010011	BROCHE MADERA 25 CBX X50 (x U.)	111.39	N
6199	12/10/2019 13:58:38	720300010006	BROCHE MADERA 30 CBX C/ APLIQUE BEBE X10 (x U.)	145.52	N
6200	12/10/2019 13:58:38	720300090000	BROCHE MADERA 30 CBX C/ APLIQUE MOÑO X10 (x U.)	145.52	N
6201	12/10/2019 13:58:38	720300140073	BROCHE MADERA 30 CBX C/APLIQUE FLOR X10	145.52	N
6202	12/10/2019 13:58:38	720200010000	BROCHE MADERA 30 CBX COLOR X50 (x U.)	120.08	N
6203	12/10/2019 13:58:38	720200010011	BROCHE MADERA 30 CBX X50 (x U.)	120.08	N
6204	12/10/2019 13:58:38	720300040000	BROCHE MADERA 35 CBX C/ APLIQUE BUHO X10 (x U.)	159.26	N
6205	12/10/2019 13:58:38	720300130069	BROCHE MADERA 35 CBX C/ APLIQUE CONEJITO X10 (x U.)	159.26	N
6206	12/10/2019 13:58:39	720300120000	BROCHE MADERA 35 CBX C/ APLIQUE EMOTICON X10 (x U.)	159.26	N
6207	12/10/2019 13:58:39	720600010030	BROCHE MADERA 35 CBX C/ APLIQUE MARIPOSA X10 (x U.)	159.26	N
6208	12/10/2019 13:58:39	720300130068	BROCHE MADERA 35 CBX C/ APLIQUE UNICORNIO X10 (x U.)	159.26	N
6209	12/10/2019 13:58:39	720300130074	BROCHE MADERA 35 CBX C/APLIQUE OSITO X 10	159.26	N
6210	12/10/2019 13:58:39	720500010050	BROCHE MADERA 35 CBX METALIZADO X25 (x U.)	103.97	N
6211	12/10/2019 13:58:39	720700030999	BROCHE MADERA 45 CBX COLOR X35 (x U.)	125.93	N
6212	12/10/2019 13:58:39	720500010010	BROCHE MADERA 45 CBX FANTASIA X10 (x U.)	107.6	N
6213	12/10/2019 13:58:39	720700020011	BROCHE MADERA 45 CBX X35 (x U.)	125.93	N
6214	12/10/2019 13:58:39	7798095710524	BROCHE MARTA ROGGIERO B2G3 X2 (x U.)	55.53	N
6215	12/10/2019 13:58:40	7798095713303	BROCHE MARTA ROGGIERO B2G7 X2 (x U.)	78.17	N
6216	12/10/2019 13:58:40	7798095710593	BROCHE MARTA ROGGIERO B2G8 X2 (x U.)	84.12	N
6217	12/10/2019 13:58:40	7798095713402	BROCHE MARTA ROGGIERO B4G5 (x U.)	74.19	N
6218	12/10/2019 13:58:40	7798095719954	BROCHE MARTA ROGGIERO BG3 (x U.)	53.53	N
6219	12/10/2019 13:58:40	7798095719978	BROCHE MARTA ROGGIERO BG5 (x U.)	60.42	N
6220	12/10/2019 13:58:40	7798095719985	BROCHE MARTA ROGGIERO BG6 (x U.)	70.21	N
6221	12/10/2019 13:58:40	7798095719992	BROCHE MARTA ROGGIERO BG7 (x U.)	74.33	N
6222	12/10/2019 13:58:40	7798095713112	BROCHE MARTA ROGGIERO BG8 (x U.)	80	N
6223	12/10/2019 13:58:41	7798095713129	BROCHE MARTA ROGGIERO BG9 (x U.)	87.03	N
6224	12/10/2019 13:58:41	7793928100596	BROCHE MIT 21/6 X 5000 (x U.)	148.83	N
6225	12/10/2019 13:58:41	7793928100602	BROCHE MIT 21/8 X 5000 (x caj.)	168.64	N
6226	12/10/2019 13:58:41	7793928102118	BROCHE MIT 23/10 X 1000 (x U.)	190.84	N
6227	12/10/2019 13:58:41	7793928102125	BROCHE MIT 23/13 X 1000 (x U.)	207.41	N
6228	12/10/2019 13:58:41	7793928102132	BROCHE MIT 23/15 X 1000 (x U.)	207.15	N
6229	12/10/2019 13:58:42	7793928102149	BROCHE MIT 23/17 X 1000 (x caj.)	266.44	N
6230	12/10/2019 13:58:42	7793928102095	BROCHE MIT 23/6 X 1000 CROMADO (x caj.)	174.96	N
6231	12/10/2019 13:58:42	7793928102101	BROCHE MIT 23/8 X 1000 (x U.)	184.34	N
6232	12/10/2019 13:58:42	7793928100619	BROCHE MIT 24/6 X 1000 (x U.)	39.97	N
6233	12/10/2019 13:58:42	7793928100626	BROCHE MIT 24/6 X 5000 (x caj.)	190.47	N
6234	12/10/2019 13:58:42	7793928100749	BROCHE MIT 24/8 R X 1000 (x caj.)	85.6	N
6235	12/10/2019 13:58:42	7793928100633	BROCHE MIT 24/8 X 5000 (x U.)	218.97	N
6236	12/10/2019 13:58:42	7793928100718	BROCHE MIT 50 X 1000 KARTEC (x caj.)	22.92	N
6237	12/10/2019 13:58:42	7793928100732	BROCHE MIT 50 X 5000 (x U.)	135.72	N
6238	12/10/2019 13:58:43	7793928100657	BROCHE MIT 64 X 1000 (x U.)	26.58	N
6239	12/10/2019 13:58:43	7793928100664	BROCHE MIT 64 X 5000 (x U.)	126.11	N
6240	12/10/2019 13:58:43	4714218000221	BROCHE MOTEX 23/17 X 1000 (x U.)	162.77	N
6241	12/10/2019 13:58:43	4714218000108	BROCHE MOTEX 23/8 X 1000 (x U.)	112.94	N
6242	12/10/2019 13:58:43	7796191000020	BROCHE NEPACO 2 X 50 (x caj.)	102.61	N
6243	12/10/2019 13:58:43	7796191000044	BROCHE NEPACO 2 PLASTICO X 50 (x caj.)	62.6	N
6244	12/10/2019 13:58:43	7796191000037	BROCHE NEPACO 2L X 50 (x caj.)	112.23	N
6245	12/10/2019 13:58:43	3666663050331	BROCHE NEPACO EZCO PLASTICO X 50 (x U.)	74.64	N
6246	12/10/2019 13:58:43	6936079003298	BROCHE NEPACO OLAMI PLASTICO X 50 (x U.)	72.33	N
6247	12/10/2019 13:58:44	7792533123983	BROCHE NEPACO SIFAP PLASTICO X 50 (x U.)	64.26	N
6248	12/10/2019 13:58:44	6953766301413	BROCHE OLAMI 10 X 1000 (x U.)	11.31	N
6249	12/10/2019 13:58:44	6953766301468	BROCHE OLAMI 21/6 X1000 (x U.)	16.27	N
6250	12/10/2019 13:58:44	6953766311450	BROCHE OLAMI 24/6 X1000 (x U.)	22.07	N
6251	12/10/2019 13:58:44	6953766301475	BROCHE OLAMI 26/6 X1000 (x U.)	16.17	N
6252	12/10/2019 13:58:44	7798095711002	BROCHE PINZA MARTA ROGGIERO SJG8 (x U.)	65.46	N
6253	12/10/2019 13:58:44	4711734120006	BROCHE SDI 10 X 1000 (x caj.)	21.06	N
6254	12/10/2019 13:58:44	4711734121003	BROCHE SDI 23/10 X 1000 (x U.)	88.55	N
6255	12/10/2019 13:58:44	4711734121508	BROCHE SDI 23/15 X 1000 (x U.)	129.23	N
6256	12/10/2019 13:58:44	4711734122406	BROCHE SDI 23/24 X 1000 (x U.)	191.81	N
6257	12/10/2019 13:58:44	4711734120204	BROCHE SDI 23/6 X 1000 (x U.)	67.02	N
6258	12/10/2019 13:58:45	7792533003179	BROCHE SIFAP EXPEDIENTE 51MM (x U.)	149.48	N
6259	12/10/2019 13:58:45	7792533003223	BROCHE SIFAP EXPEDIENTE 63MM (x U.)	220.83	N
6260	12/10/2019 13:58:45	6947860515104	BROCHE STAPLES 10 X 1000 (x caj.)	13.42	N
6261	12/10/2019 13:58:45	6925625432453	CALCULADORA CALCUMAX 5624 (x U.)	228.87	N
6262	12/10/2019 13:58:45	6925625402647	CALCULADORA CALCUMAX 5631 BOLSILLO (x U.)	125.37	N
6263	12/10/2019 13:58:45	6925625401725	CALCULADORA CALCUMAX 5651 (x U.)	155.26	N
6264	12/10/2019 13:58:45	6925625454769	CALCULADORA CALCUMAX 5681 (x U.)	187.13	N
6265	12/10/2019 13:58:45	4971850087854	CALCULADORA CASIO MS 10B (x U.)	252.79	N
6266	12/10/2019 13:58:45	6940351141257	CALCULADORA CIENTIFICA JOINUS JS-82MS-A (x U.)	69.54	N
6267	12/10/2019 13:58:46	6952525828062	CALCULADORA COXI CX-006 COLOR (x U.)	120.52	N
6268	12/10/2019 13:58:46	6932177465464	CALCULADORA COXI CX-036 (x U.)	172.14	N
6269	12/10/2019 13:58:46	6952525838559	CALCULADORA COXI CX-055 COLOR (x U.)	215.67	N
6270	12/10/2019 13:58:46	6952525806886	CALCULADORA COXI CX-068 (x U.)	123.9	N
6271	12/10/2019 13:58:46	6952525853781	CALCULADORA COXI CX-078 COLOR (x U.)	121.64	N
6272	12/10/2019 13:58:46	6952525810883	CALCULADORA COXI CX-088 CIENTIFICA (x U.)	263.19	N
6273	12/10/2019 13:58:46	6921734914149	CALCULADORA DELI TOUCH 12 DIG (x U.) - 1589	915.85	N
6274	12/10/2019 13:58:46	6926589906486	CALCULADORA JUSTOP JP-588 (x U.)	250.84	N
6275	12/10/2019 13:58:46	6926589906448	CALCULADORA JUSTOP JP-612 (x U.)	499.36	N
6276	12/10/2019 13:58:47	6926589906332	CALCULADORA JUSTOP JP-626 (x U.)	494.04	N
6277	12/10/2019 13:58:47	6926589906330	CALCULADORA JUSTOP JP-662 (x U.)	578.64	N
6278	12/10/2019 13:58:47	6926589906516	CALCULADORA JUSTOP JP-82MS CIENTIFICA (x U.)	370.52	N
6279	12/10/2019 13:58:47	6926589906585	CALCULADORA JUSTOP JP-837 (x U.)	254.93	N
6280	12/10/2019 13:58:47	6925625425394	CALCULADORA MOTEX BOLSILLO 981-8DIG (x U.)	170.29	N
6281	12/10/2019 13:58:47	6925625455292	CALCULADORA MOTEX BOLSILLO SLD-200N 8DIG (x U.)	282.9	N
6282	12/10/2019 13:58:47	6925625408663	CALCULADORA MOTEX ESCRIT 2126A-8DIG (x U.)	354.88	N
6283	12/10/2019 13:58:47	6925625405938	CALCULADORA MOTEX KK-82MS CIENTIFICA (x U.)	271.34	N
6284	12/10/2019 13:58:47	4974019026589	CALCULADORA SHARP EL-2901 RH (x U.)	2622	N
6285	12/10/2019 13:58:47	6918730021070	CALCULADORA VAREL CS-102 (x U.)	124.02	N
6286	12/10/2019 13:58:48	6918730021087	CALCULADORA VAREL CS-1832 (x U.)	193.02	N
6287	12/10/2019 13:58:48	6918730021100	CALCULADORA VAREL CS-2292 (x U.)	267.57	N
6288	12/10/2019 13:58:48	6918730021131	CALCULADORA VAREL CS-3232 (x U.)	417.37	N
6289	12/10/2019 13:58:48	6918730021148	CALCULADORA VAREL CS-3282 (x U.)	374.87	N
6290	12/10/2019 13:58:48	4716982415041	CARPETA 2X25 DUNSON 647-65 PLASTICA (x U.)	261.74	N
6291	12/10/2019 13:58:48	7794765000087	CARPETA 2X25 UO FIBRA NE ESQUELA (x U.)	47.85	N
6292	12/10/2019 13:58:48	7794765000094	CARPETA 2X25 UO FIBRA NE ESQUELITA (x U.)	42.48	N
6293	12/10/2019 13:58:48	7794765003507	CARPETA 2X25 UO FORRADA A4 (x U.)	128.08	N
6294	12/10/2019 13:58:49	7794765003545	CARPETA 2X25 UO FORRADA OF (x U.)	128.08	N
6295	12/10/2019 13:58:49	7798119996248	CARPETA 2X40 AVERY FANTASIA (x U.)	60.79	N
6296	12/10/2019 13:58:49	2019000057899	CARPETA 2X40 FW A4 C/ SOBRE CON BOTON (x U.)	180.87	N
6297	12/10/2019 13:58:49	2019000057592	CARPETA 2X40 FW A4 CIERRE (x U.)	494.44	N
6298	12/10/2019 13:58:49	8881134700009	CARPETA 2X40 FW A4 CIERRE LISA 11348 (x U.)	580.16	N
6299	12/10/2019 13:58:49	7798298950208	CARPETA 2X40 ONIX FANTASIA (x U.)	157.28	N
6300	12/10/2019 13:58:49	7793665047178	CARPETA 2X40 PRINCESS i47 A4 (x U.)	278.24	N
6301	12/10/2019 13:58:49	7794765005341	CARPETA 2X40 UO FANTASIA A4 (x U.)	82.67	N
6302	12/10/2019 13:58:49	7794765000582	CARPETA 2X40 UO FIBRA NE A4 (x U.)	66.33	N
6303	12/10/2019 13:58:50	7794765000032	CARPETA 2X40 UO FIBRA NE OF (x U.)	66.33	N
6304	12/10/2019 13:58:50	7794765001916	CARPETA 2X40 UO FORRADA A4 (x U.)	123.48	N
6305	12/10/2019 13:58:50	7794765000711	CARPETA 3 SOLAPAS KRAFT UO OF 20MM (x U.)	25.61	N
6306	12/10/2019 13:58:50	7794765000728	CARPETA 3 SOLAPAS KRAFT UO OF 40MM (x U.)	103.81	N
6307	12/10/2019 13:58:50	7798167190810	CARPETA 3 SOLAPAS PAPERLAND OF 20MM FANTASIA (x U.)	84.69	N
6308	12/10/2019 13:58:50	7798167190803	CARPETA 3 SOLAPAS PAPERLAND OF 40MM FANTASIA (x U.)	185.45	N
6309	12/10/2019 13:58:50	7798126572596	CARPETA 3 SOLAPAS PAPERLAND OF 60MM FANTASIA (x U.)	127.26	N
6310	12/10/2019 13:58:51	7898434653403	CARPETA 3 SOLAPAS PLASTICA OF (x U.)	63.32	N
6311	12/10/2019 13:58:51	7898434653809	CARPETA 3 SOLAPAS PLASTICA OF 30MM (x U.)	94.57	N
6312	12/10/2019 13:58:51	7798434653922	CARPETA 3 SOLAPAS PLASTICA OF 60MM (x U.)	117.74	N
6313	12/10/2019 13:58:51	7794765004078	CARPETA 3 SOLAPAS PLASTICA UO OF (x U.)	60.47	N
6314	12/10/2019 13:58:51	7798218757245	CARPETA 3 SOLAPAS PUNTOCERO 35X50 FANTASIA - 48	130.24	N
6315	12/10/2019 13:58:51	7798218755944	CARPETA 3 SOLAPAS PUNTOCERO A3 FANTASIA - 48	106.56	N
6316	12/10/2019 13:58:51	7798218755913	CARPETA 3 SOLAPAS PUNTOCERO OF FANTASIA - 48	85.25	N
6317	12/10/2019 13:58:51	7794765000148	CARPETA 3 SOLAPAS UO FIBRA NE 50X70 20MM (x U.)	251.94	N
6318	12/10/2019 13:58:51	7794765000155	CARPETA 3 SOLAPAS UO FIBRA NE OF 20MM (x U.)	98.02	N
6319	12/10/2019 13:58:52	7794765000162	CARPETA 3 SOLAPAS UO FIBRA NE OF 40MM (x U.)	121.45	N
6320	12/10/2019 13:58:52	7794765000179	CARPETA 3 SOLAPAS UO FIBRA NE OF 60MM (x U.)	126.33	N
6321	12/10/2019 13:58:52	7794765000186	CARPETA 3 SOLAPAS UO FIBRA NE OF 80MM (x U.)	144.39	N
6322	12/10/2019 13:58:52	7798100517049	CARPETA 3X40 ASAMBLEA FANTASIA (x U.)	155.68	N
6323	12/10/2019 13:58:52	7794153786005	CARPETA 3X40 CONVENOR LICENCIA (x U.)	94.11	N
6324	12/10/2019 13:58:52	8881134700002	CARPETA 3X40 FW CIERRE LISA 11347 (x U.)	461.02	N
6325	12/10/2019 13:58:52	779832577647	CARPETA 3X40 MACO FANTASIA (x U.)	48.04	N
6326	12/10/2019 13:58:52	7793665047147	CARPETA 3X40 PRINCESS i47 (x U.)	266.4	N
6327	12/10/2019 13:58:52	7794765004603	CARPETA 3X40 UO FANTASIA (x U.)	113.19	N
6328	12/10/2019 13:58:52	7798051550041	CARPETA 3X40 UO FIBRA NE (x U.)	65.09	N
6329	12/10/2019 13:58:53	7794765003583	CARPETA 3X40 UO FORRADA (x U.)	113.19	N
6330	12/10/2019 13:58:53	7796191003069	CARPETA CARATULA APE A4 X10 AM (x U.)	87.76	N
6331	12/10/2019 13:58:53	7794765001534	CARPETA CARATULA UO A4 X10 AM (x pa.)	124.02	N
6332	12/10/2019 13:58:53	7794765001558	CARPETA CARATULA UO A4 X10 CE (x pa.)	114.5	N
6333	12/10/2019 13:58:53	7794765000483	CARPETA CARATULA UO OF X10 AM (x pa.)	100.79	N
6334	12/10/2019 13:58:53	7794765001688	CARPETA CARATULA UO OF X10 CE (x pa.)	100.79	N
6335	12/10/2019 13:58:53	7794765001671	CARPETA CARATULA UO OF X10 VE (x pa.)	100.79	N
6336	12/10/2019 13:58:53	4893055018214	CARPETA COLGANTE EAGLE OF CE (x U.)	53.69	N
6337	12/10/2019 13:58:54	6937449811093	CARPETA COLGANTE THE PEL PLASTICA OF (x U.)	73.26	N
6338	12/10/2019 13:58:54	7794765000360	CARPETA COLGANTE UO 5 POS. FIJA (x U.)	37.3	N
6339	12/10/2019 13:58:54	7794765000346	CARPETA COLGANTE UO 5 POS. MOVIL (x U.)	37.3	N
6340	12/10/2019 13:58:54	7794153786050	CARPETA CORDON 3 CONVENOR LICENCIA (x U.)	56.8	N
6341	12/10/2019 13:58:54	7794742040211	CARPETA CORDON 3 CYB ACOLCHADA (x U.)	74.44	N
6342	12/10/2019 13:58:54	7794765000100	CARPETA CORDON 3 UO FIBRA NE (x U.)	30.24	N
6343	12/10/2019 13:58:54	7794765006126	CARPETA CORDON 3 UO FORRADA (x U.)	82.7	N
6344	12/10/2019 13:58:54	7798010924852	CARPETA CORDON 5 ASAMBLEA (x U.)	122.98	N
6345	12/10/2019 13:58:54	7794742041119	CARPETA CORDON 5 CYB FANTASIA (x U.)	80.17	N
6346	12/10/2019 13:58:55	7798166465087	CARPETA CORDON 5 MOOVING FANTASIA (x U.)	166.24	N
6347	12/10/2019 13:58:55	6438224352614	CARPETA CORDON 5 THE PEL FORRADA (x U.)	130.4	N
6348	12/10/2019 13:58:55	7794765000117	CARPETA CORDON 5 UO FIBRA NE (x U.)	39.41	N
6349	12/10/2019 13:58:55	7794742042543	CARPETA CORDON 6 THE PEL FORRADA (x U.)	183.82	N
6350	12/10/2019 13:58:55	7794765000124	CARPETA CORDON 6 UO FIBRA NE (x U.)	72.8	N
6351	12/10/2019 13:58:55	7798030352604	CARPETA DAMASS C-27264 OF CIERRE CANVAS COMB. (x U.)	658.54	N
6352	12/10/2019 13:58:55	7798030352598	CARPETA DAMASS C-27864 OF CIERRE PECARI COMB (x U.)	731.71	N
6353	12/10/2019 13:58:56	7798030351812	CARPETA DAMASS C-47054 A4 PORTA BLOCK PRECILLA (x U.)	457.38	N
6354	12/10/2019 13:58:56	7798030352055	CARPETA DAMASS C-47064 A4 CIERRE SIMIL CUERO (x U.)	621.96	N
6355	12/10/2019 13:58:56	7798030351980	CARPETA DAMASS C-47092 A4 PORTA BLOCK (x U.)	292.69	N
6356	12/10/2019 13:58:56	7798030352574	CARPETA DAMASS C-47864 A4 CIERRE PECARI COMB (x U.)	676.89	N
6357	12/10/2019 13:58:56	4716982242067	CARPETA DUNSON FLIP RY A4 (x U.)	52.88	N
6358	12/10/2019 13:58:56	7794765001749	CARPETA ESPIRAL UO OF F/55 CE (x U.)	25.44	N
6359	12/10/2019 13:58:56	6921734950079	CARPETA FOLIOS A4 DELI X 100 (x U.) - 5007	480.63	N
6360	12/10/2019 13:58:56	4716982232785	CARPETA FOLIOS DUNSON A4 X10 FLEX EF10 (x U.)	43.61	N
6361	12/10/2019 13:58:57	4716982232297	CARPETA FOLIOS DUNSON A4 X10 FLEX FF-10 (x U.)	43.01	N
6362	12/10/2019 13:58:57	4716982228368	CARPETA FOLIOS DUNSON A4 X10 MO10-27A (x U.)	89.95	N
6363	12/10/2019 13:58:57	4716982223660	CARPETA FOLIOS DUNSON A4 X10 MT10 (x U.)	65.37	N
6364	12/10/2019 13:58:57	4716982024908	CARPETA FOLIOS DUNSON A4 X 100 MT (x U.)	304.48	N
6365	12/10/2019 13:58:57	4716982232358	CARPETA FOLIOS DUNSON A4 X20 FLEX (x U.)	66.42	N
6366	12/10/2019 13:58:57	4716982223745	CARPETA FOLIOS DUNSON A4 X20 MT20 (x U.)	77.05	N
6367	12/10/2019 13:58:57	4716982028357	CARPETA FOLIOS DUNSON A4 X40 MT40 (x U.)	118.07	N
6368	12/10/2019 13:58:58	4716982228269	CARPETA FOLIOS DUNSON A4 X5 MO05-27A (x U.)	80.32	N
6369	12/10/2019 13:58:58	4716982025646	CARPETA FOLIOS DUNSON A4 X60 (x U.)	159.1	N
6370	12/10/2019 13:58:58	4716982026261	CARPETA FOLIOS DUNSON A4 X 80 (x U.)	278.65	N
6371	12/10/2019 13:58:58	4716982022744	CARPETA FOLIOS DUNSON OF X40 (x U.)	129.79	N
